6245,27,小黑山,16:10,16:10,365,0,0,0,0,0,0,0,0,0
6245,28,红彦,16:19,16:21,374,18.5,0,52.5,55,60,82.5,93,0,0
6245,29,达拉滨,16:49,16:51,404,0,0,0,0,0,0,0,0,0
6245,30,大杨树东,17:03,17:05,418,0,0,0,0,0,0,0,0,0
6245,31,大杨树,17:12,17:15,427,20.5,0,54.5,57,62,87.5,99,0,0
6245,32,春亭阁,17:24,17:26,439,0,0,0,0,0,0,0,0,0
6245,33,乌鲁布铁,17:42,17:44,457,0,0,0,0,0,0,0,0,0
6245,34,朝阳村,18:01,18:03,476,0,0,0,0,0,0,0,0,0
6245,35,讷尔克气,18:20,18:22,495,0,0,0,0,0,0,0,0,0
6245,36,白桦排,18:35,18:37,510,0,0,0,0,0,0,0,0,0
6245,37,加南,18:48,18:50,523,0,0,0,0,0,0,0,0,0
6245,38,加格达奇,19:02,19:17,537,26.5,0,63.5,66,68.5,103.5,117,0,0
6245,39,松树林,19:35,19:41,570,0,0,0,0,0,0,0,0,0
6245,40,翠峰,19:55,20:05,590,0,0,0,0,0,0,0,0,0
6245,41,小扬气,20:24,20:26,619,28,0,67,70,76,109,123,0,0
6245,42,古源,20:39,20:49,634,0,0,0,0,0,0,0,0,0
6245,43,大扬气,21:00,21:08,655,0,0,0,0,0,0,0,0,0
6245,44,劲松,21:16,21:23,671,0,0,0,0,0,0,0,0,0
6245,45,新天,21:38,21:48,693,0,0,0,0,0,0,0,0,0
6245,46,太阳沟,22:06,22:20,721,0,0,0,0,0,0,0,0,0
6245,47,塔源,22:36,22:42,751,0,0,0,0,0,0,0,0,0
6245,48,新林,23:12,23:14,787,34,0,79,83,90,131,148,0,0
6245,49,大乌苏,23:27,23:29,802,0,0,0,0,0,0,0,0,0
6245,50,碧州,23:45,23:57,820,0,0,0,0,0,0,0,0,0
6245,51,翠岗,00:09,00:11,596,0,0,0,0,0,0,0,0,0
6245,52,塔尔根,00:33,00:35,572,0,0,0,0,0,0,0,0,0
6245,53,塔河,00:47,00:53,558,38,0,88,92,100,146,165,0,0
6245,54,绣峰,01:16,01:18,529,0,0,0,0,0,0,0,0,0
6245,55,瓦拉干,01:29,01:35,516,40,0,92,96,104,153,173,0,0
6245,56,盘古,03:01,03:04,424,0,0,0,0,0,0,0,0,0
6245,57,聂河,03:32,03:35,393,0,0,0,0,0,0,0,0,0
6245,58,阿木尔,04:29,04:32,336,45,0,103,107,117,174,196,0,0
6245,59,图强,04:59,05:02,306,0,0,0,0,0,0,0,0,0
6245,60,漠河,05:35,05:46,270,49,0,111,116,126,188,212,0,0
6245,61,古莲,06:11,06:11,234,49,0,111,116,126,188,212,0,0
6246,1,古莲,,11:18,,0,,0,,,0,,0,0
6246,2,漠河,11:44,11:53,26,1,0,35,37,40,51,58,0,0
6246,3,图强,12:21,12:23,63,0,0,0,0,0,0,0,0,0
6246,4,阿木尔,12:51,12:59,93,4,0,38,40,43,58.5,66,0,0
6246,5,聂河,13:54,13:57,156,0,0,0,0,0,0,0,0,0
6246,6,盘古,14:23,14:25,185,0,0,0,0,0,0,0,0,0
6246,7,瓦拉干,15:43,16:02,265,12.5,0,46.5,49,53,72.5,82,0,0
6246,8,绣峰,16:15,16:17,297,0,0,0,0,0,0,0,0,0
6246,9,塔河,16:41,16:48,323,15.5,0,49.5,52,56,76.5,87,0,0
6246,10,塔尔根,17:00,17:02,342,0,0,0,0,0,0,0,0,0
6246,11,翠岗,17:22,17:25,364,0,0,0,0,0,0,0,0,0
6246,12,碧州,17:37,17:46,379,0,0,0,0,0,0,0,0,0
6246,13,大乌苏,18:02,18:35,404,0,0,0,0,0,0,0,0,0
6246,14,新林,18:50,18:53,452,19.5,0,53.5,56,61,84.5,96,0,0
6246,15,林海,19:06,19:14,468,20.5,0,54.5,57,62,87.5,99,0,0
6246,16,塔源,19:29,19:31,491,0,0,0,0,0,0,0,0,0
6246,17,太阳沟,19:45,19:47,507,0,0,0,0,0,0,0,0,0
6246,18,新天,20:03,20:05,525,0,0,0,0,0,0,0,0,0
6246,19,劲松,20:20,20:22,542,0,0,0,0,0,0,0,0,0
6246,20,大扬气,20:30,20:32,552,0,0,0,0,0,0,0,0,0
6246,21,古源,20:43,20:45,565,0,0,0,0,0,0,0,0,0
6246,22,小扬气,20:58,21:00,580,26.5,0,63.5,66,72,103.5,117,0,0
6246,23,翠峰,21:21,21:23,603,0,0,0,0,0,0,0,0,0
6246,24,松树林,21:39,21:41,621,0,0,0,0,0,0,0,0,0
6246,25,加格达奇,21:58,22:06,640,29,0,70,73,79,115,130,0,0
6246,26,朝阳村,22:42,22:43,684,0,0,0,0,0,0,0,0,0
6246,27,春亭阁,23:19,23:23,721,0,0,0,0,0,0,0,0,0
6246,28,大杨树,23:33,23:37,735,34,0,79,83,90,131,148,0,0
6246,29,大杨树东,23:44,23:50,746,0,0,0,0,0,0,0,0,0
6246,30,红彦,00:23,00:24,655,35,0,82,86,93,136,154,1,1
6246,31,嫩江,01:14,01:22,604,38,0,88,92,100,146,165,1,1
6246,32,恒地营,02:57,03:08,501,0,0,0,0,0,0,0,1,1
6246,33,讷河,03:19,03:57,479,42,0,96,100,109,160,181,1,1
6246,34,八方,04:06,04:08,432,0,0,0,0,0,0,0,1,1
6246,35,光明,04:24,04:49,414,0,0,0,0,0,0,0,1,1
6246,36,拉哈,04:57,05:00,381,44,0,100,104,113,167,189,1,1
6246,37,团结,05:10,05:16,368,45,0,103,107,117,174,196,1,1
6246,38,青水山,05:24,05:26,354,0,0,0,0,0,0,0,1,1
6246,39,二道湾,05:34,05:35,344,45,0,103,107,117,174,196,1,1
6246,40,小榆树,05:47,05:48,331,0,0,0,0,0,0,0,1,1
6246,41,富裕,06:00,06:02,318,45,0,103,107,117,174,196,1,1
6246,42,中和,06:18,06:20,300,47,0,107,112,121,181,204,1,1
6246,43,塔哈,06:34,06:36,284,47,0,107,112,121,181,204,1,1
6246,44,冯屯,06:46,06:48,272,49,0,111,116,126,188,212,1,1
6246,45,高头,06:58,07:00,260,0,0,0,0,0,0,0,1,1
6246,46,齐齐哈尔,07:12,07:12,246,49,0,111,116,126,188,212,1,1
6251,1,牡丹江,,13:27,,0,,0,,,0,,0,0
6251,2,桦林,13:42,13:45,15,1,0,0,0,0,0,0,0,0
6251,3,柴河,13:58,14:01,31,2,0,0,0,0,0,0,0,0
6251,4,五林,14:20,14:20,53,0,0,0,0,0,0,0,0,0
6251,5,朱家沟,14:26,14:29,59,3,0,0,0,0,0,0,0,0
6251,6,宝林,14:59,15:02,92,4,0,0,0,0,0,0,0,0
6251,7,楚山,15:15,15:17,108,4,0,0,0,0,0,0,0,0
6251,8,向阳,15:29,15:43,122,5,0,0,0,0,0,0,0,0
6251,9,林口,16:07,16:12,160,6.5,0,0,0,0,0,0,0,0
6251,10,杨木,16:26,16:28,179,0,0,0,0,0,0,0,0,0
6251,11,奎山,16:45,16:54,198,8.5,0,0,0,0,0,0,0,0
6251,12,西麻山,17:04,17:06,217,8.5,0,0,0,0,0,0,0,0
6251,13,麻山,17:13,17:15,226,9.5,0,0,0,0,0,0,0,0
6251,14,青龙,17:40,17:42,253,9.5,0,0,0,0,0,0,0,0
6251,15,兰岭,18:01,18:03,274,0,0,0,0,0,0,0,0,0
6251,16,滴道,18:28,18:30,301,11.5,0,0,0,0,0,0,0,0
6251,17,鸡西,18:52,18:52,325,12.5,0,0,0,0,0,0,0,0
6252,1,鸡西,,07:22,,0,,0,,,0,,0,0
6252,2,滴道,07:39,07:41,17,1,0,0,0,0,0,0,0,0
6252,3,兰岭,08:05,08:08,43,0,0,0,0,0,0,0,0,0
6252,4,青龙,08:28,08:30,66,2,0,0,0,0,0,0,0,0
6252,5,麻山,08:47,08:49,85,3,0,0,0,0,0,0,0,0
6252,6,西麻山,08:57,08:59,95,3,0,0,0,0,0,0,0,0
6252,7,奎山,09:08,09:10,106,4,0,0,0,0,0,0,0,0
6252,8,杨木,09:27,09:29,125,0,0,0,0,0,0,0,0,0
6252,9,林口,09:44,09:48,142,5,0,0,0,0,0,0,0,0
6252,10,向阳,10:12,10:15,170,6.5,0,0,0,0,0,0,0,0
6252,11,楚山,10:27,10:29,185,7.5,0,0,0,0,0,0,0,0
6252,12,宝林,10:42,10:44,200,8.5,0,0,0,0,0,0,0,0
6252,13,朱家沟,11:11,11:13,229,9.5,0,0,0,0,0,0,0,0
6252,14,五林,11:30,11:30,248,0,0,0,0,0,0,0,0,0
6252,15,柴河,11:39,11:41,257,10.5,0,0,0,0,0,0,0,0
6252,16,桦林,11:54,11:56,272,11.5,0,0,0,0,0,0,0,0
6252,17,牡丹江,12:17,12:17,295,12.5,0,0,0,0,0,0,0,0
6253,1,哈尔滨,,18:16,,0,,0,,,0,,0,0
6253,2,滨江,18:23,18:38,7,1,0,0,0,0,0,0,0,0
6253,3,徐家,18:59,19:01,43,1,0,0,0,0,0,0,0,0
6253,4,呼兰,19:13,19:15,57,2,0,0,0,0,0,0,0,0
6253,5,沈家,19:31,19:33,75,3,0,0,0,0,0,0,0,0
6253,6,康金井,19:46,19:48,90,3,0,0,0,0,0,0,0,0
6253,7,石人城,20:02,20:04,106,4,0,0,0,0,0,0,0,0
6253,8,白奎堡,20:17,20:19,121,5,0,0,0,0,0,0,0,0
6253,9,兴隆镇,20:32,20:34,136,6.5,0,0,0,0,0,0,0,0
6253,10,万发屯,20:49,20:51,153,6.5,0,0,0,0,0,0,0,0
6253,11,绥化,21:09,21:09,173,8.5,0,0,0,0,0,0,0,0
6254,1,绥化,,06:56,,0,,0,,,0,,0,0
6254,2,白奎堡,07:27,07:31,31,2,0,0,0,0,0,0,0,0
6254,3,哈尔滨,08:40,08:40,104,8.5,0,0,0,0,0,0,0,0
6257,1,佳木斯,,17:59,,0,,0,,,0,,0,0
6257,2,永胜,18:15,18:25,16,0,0,0,0,0,0,0,0,0
6257,3,太平镇,18:46,18:48,47,5,0,,,,,,0,0
6257,4,丰乐镇,19:02,19:11,63,7,0,,,,,,0,0
6257,5,福利屯,19:36,19:40,97,8.5,0,,,,,,0,0
6257,6,双鸭山,19:55,19:55,116,0,0,0,0,0,0,0,0,0
6258,1,双鸭山,,05:46,0,0,0,0,0,0,0,0,0,0
6258,2,福利屯,06:00,06:02,14,0,0,0,0,0,0,0,0,0
6258,3,笔架山,06:14,06:20,28,0,0,0,0,0,0,0,0,0
6258,4,太平镇,06:41,06:43,55,0,0,0,0,0,0,0,0,0
6258,5,永胜,07:05,07:10,79,0,0,0,0,0,0,0,0,0
6258,6,佳木斯,07:26,,100,8.5,0,0,0,0,0,0,0,1
6259,1,齐齐哈尔,,04:50,,0,,0,,,0,,0,0
6259,2,榆树屯,05:11,05:13,21,0,0,0,0,0,0,0,0,0
6259,3,昂昂溪,05:23,05:25,33,0,0,0,0,0,0,0,0,0
6259,4,富拉尔基,05:40,05:42,50,0,0,0,0,0,0,0,0,0
6260,1,富拉尔基,,07:35,,0,,0,,,0,,0,0
6260,2,昂昂溪,07:50,07:53,15,0,0,0,0,0,0,0,0,0
6260,3,三间房,08:11,08:11,36,0,0,0,0,0,0,0,0,0
6261,1,三间房,,08:42,,0,,0,,,0,,0,0
6261,2,昂昂溪,08:59,09:01,17,0,0,0,0,0,0,0,0,0
6261,3,富拉尔基,09:16,09:16,34,0,0,0,0,0,0,0,0,0
6262,1,富拉尔基,,09:58,,0,,0,,,0,,0,0
6262,2,昂昂溪,10:13,10:24,15,0,0,0,0,0,0,0,0,0
6262,3,三间房,10:41,10:41,43,0,0,0,0,0,0,0,0,0
6263,1,三间房,,16:28,,0,,0,,,0,,0,0
6263,2,昂昂溪,16:45,16:50,17,0,0,0,0,0,0,0,0,0
6263,3,富拉尔基,17:05,17:09,37,0,0,0,0,0,0,0,0,0
6264,1,富拉尔基,,18:18,,0,,0,,,0,,0,0
6264,2,昂昂溪,18:37,18:39,19,0,0,0,0,0,0,0,0,0
6264,3,三间房,18:56,18:58,38,0,0,0,0,0,0,0,0,0
6264,4,汤池,19:12,19:12,54,0,0,0,0,0,0,0,0,0
6265,1,汤池,,20:00,,0,,0,,,0,,0,0
6265,2,三间房,20:15,20:18,15,0,0,0,0,0,0,0,0,0
6265,3,昂昂溪,20:35,20:37,35,0,0,0,0,0,0,0,0,0
6265,4,富拉尔基,20:53,20:55,53,0,0,0,0,0,0,0,0,0
6266,1,富拉尔基,,21:22,,0,,0,,,0,,0,0
6266,2,齐齐哈尔,22:10,22:10,48,0,0,0,0,0,0,0,0,0
6268,1,海拉尔,,21:39,,0,,0,,,0,,0,0
6268,2,扎罗木得,22:32,22:35,53,0,0,0,0,0,0,0,0,0
6268,3,牙克石,23:05,23:08,86,5,0,39,41,44,0,0,0,0
6268,4,汇流河,23:20,23:25,101,0,0,0,0,0,0,0,0,0
6268,5,牧原,23:50,23:53,131,0,0,0,0,0,0,0,0,0
6268,6,煤田,00:09,00:45,1290,0,0,0,0,0,0,0,1,1
6268,7,乌尔旗汗,00:58,01:01,199,9.5,0,43.5,46,50,0,0,1,1
6268,8,岩山,01:31,01:35,1208,0,0,0,0,0,0,0,1,1
6268,9,原林,02:05,02:09,1174,0,0,0,0,0,0,0,1,1
6268,10,库都尔,02:36,02:40,297,15.5,0,49.5,52,56,0,0,1,1
6268,11,新帐房,03:10,03:10,331,16.5,0,50.5,53,57,0,0,1,1
6268,12,岭南,03:16,03:19,1103,0,0,0,0,0,0,0,1,1
6268,13,岭北,03:49,03:52,1070,0,0,0,0,0,0,0,1,1
6268,14,图里河,04:21,04:25,402,18.5,0,52.5,55,60,0,0,1,1
6268,15,伊图里河,04:58,05:05,439,19.5,0,53.5,56,61,0,0,1,1
6268,16,哈达,05:28,06:18,971,0,0,0,0,0,0,0,1,1
6268,17,根河,06:43,06:51,544,21.5,0,55.5,58,63,0,0,1,1
6268,18,朝中,07:15,07:17,864,0,0,0,0,0,0,0,1,1
6268,19,得耳布尔,08:07,08:10,628,23.5,0,57.5,60,65,0,0,1,1
6268,20,莫尔道嘎,09:25,09:25,706,26.5,0,63.5,66,72,0,0,1,1
6270,1,莫尔道嘎,,15:36,0,0,0,0,0,0,0,0,0,0
6270,2,得耳布尔,16:49,16:52,73,3,0,0,0,0,0,0,0,0
6270,3,朝中,17:44,17:47,128,4,0,0,0,0,0,0,0,0
6270,4,根河,18:11,18:23,155,6.5,0,0,0,0,0,0,0,0
6270,5,哈达,18:50,18:58,194,7.5,0,0,0,0,0,0,0,0
6270,6,伊图里河,19:22,19:35,226,8.5,0,0,0,0,0,0,0,0
6270,7,图里河,20:10,20:13,274,9.5,0,0,0,0,0,0,0,0
6270,8,岭北,20:56,21:06,320,10.5,0,0,0,0,0,0,0,0
6270,9,岭南,21:53,21:56,377,11.5,0,0,0,0,0,0,0,0
6270,10,新帐房,22:19,22:20,403,12.5,0,0,0,0,0,0,0,0
6270,11,库都尔,22:35,22:40,419,14.5,0,0,0,0,0,0,0,0
6270,12,原林,23:10,23:13,454,15.5,0,0,0,0,0,0,0,0
6270,13,岩山,23:50,23:57,494,17.5,0,0,0,0,0,0,0,0
6270,14,乌尔旗汗,00:35,01:15,539,18.5,0,0,0,0,0,0,1,1
6270,15,煤田,01:38,01:48,602,19.5,0,0,0,0,0,0,1,1
6270,16,牧原,02:05,02:31,629,19.5,0,0,0,0,0,0,1,1
6270,17,汇流河,03:00,03:29,684,21.5,0,0,0,0,0,0,1,1
6270,18,牙克石,03:44,03:50,728,21.5,0,0,0,0,0,0,1,1
6270,19,海拉尔,05:15,,819,26.5,0,0,0,0,0,0,1,1
6272,1,佳木斯,,11:40,,0,,0,,,0,,0,0
6272,2,莲江口,11:55,11:57,15,1,0,0,0,0,0,0,0,0
6272,3,望江,12:10,12:12,30,0,0,0,0,0,0,0,0,0
6272,4,汤原,12:31,12:33,51,3,0,0,0,0,0,0,0,0
6272,5,香兰,12:49,12:51,69,4,0,0,0,0,0,0,0,0
6272,6,浩良河,13:06,13:08,86,5,0,0,0,0,0,0,0,0
6272,7,威岭,13:27,13:29,107,0,0,0,0,0,0,0,0,0
6272,8,晨明,13:45,13:47,125,8.5,0,0,0,0,0,0,0,0
6272,9,南岔,14:13,14:44,153,9.5,0,0,0,0,0,0,0,0
6272,10,柳树,14:57,14:59,197,0,0,0,0,0,0,0,0,0
6272,11,金山屯,15:51,16:02,251,12.5,0,0,0,0,0,0,0,0
6272,12,西林,16:20,16:24,280,14.5,0,0,0,0,0,0,0,0
6272,13,苔青,16:41,16:43,301,0,0,0,0,0,0,0,0,0
6272,14,美溪,17:00,17:33,320,15.5,0,0,0,0,0,0,0,0
6272,15,伊春,18:04,18:10,384,16.5,0,0,0,0,0,0,0,0
6272,16,双子河,18:28,18:30,408,0,0,0,0,0,0,0,0,0
6272,17,友好,18:39,18:41,419,17.5,0,0,0,0,0,0,0,0
6272,18,红山,19:11,19:13,451,18.5,0,0,0,0,0,0,0,0
6272,19,五营,19:53,19:57,493,20.5,0,0,0,0,0,0,0,0
6272,20,红星,20:34,20:36,534,21.5,0,0,0,0,0,0,0,0
6272,21,新青,20:55,20:57,555,22.5,0,0,0,0,0,0,0,0
6272,22,汤旺河,21:28,21:31,588,23.5,0,0,0,0,0,0,0,0
6272,23,乌伊岭,21:59,21:59,619,25.5,0,0,0,0,0,0,0,0
6274,1,乌伊岭,,10:40,0,0,0,0,0,0,0,0,0,0
6274,2,汤旺河,11:11,11:13,31,2,0,0,0,0,0,0,0,0
6274,3,新青,11:44,11:46,64,3,0,0,0,0,0,0,0,0
6274,4,红星,12:03,12:05,83,3,0,0,0,0,0,0,0,0
6274,5,五营,12:37,12:39,117,4,0,0,0,0,0,0,0,0
6274,6,红山,13:20,13:32,160,6.5,0,0,0,0,0,0,0,0
6274,7,双子河,14:11,14:40,211,8.5,0,0,0,0,0,0,0,0
6274,8,伊春,14:58,15:15,258,9.5,0,0,0,0,0,0,0,0
6274,9,美溪,15:46,16:00,306,11.5,0,0,0,0,0,0,0,0
6274,10,苔青,16:17,16:50,337,12.5,0,0,0,0,0,0,0,0
6274,11,西林,17:05,17:08,385,14.5,0,0,0,0,0,0,0,0
6274,12,金山屯,17:28,17:30,408,14.5,0,0,0,0,0,0,0,0
6274,13,柳树,18:21,18:29,461,16.5,0,0,0,0,0,0,0,0
6274,14,南岔,18:45,19:03,485,16.5,0,0,0,0,0,0,0,0
6274,15,绿潭,19:14,19:16,514,17.5,0,0,0,0,0,0,0,0
6274,16,晨明,19:35,19:37,535,18.5,0,0,0,0,0,0,0,0
6274,17,威岭,19:51,19:53,551,19.5,0,0,0,0,0,0,0,0
6274,18,浩良河,20:10,20:12,570,20.5,0,0,0,0,0,0,0,0
6274,19,汤原,20:45,20:47,605,21.5,0,0,0,0,0,0,0,0
6274,20,望江,21:09,21:11,629,23.5,0,0,0,0,0,0,0,0
6274,21,兴莲,21:23,21:25,643,23.5,0,0,0,0,0,0,0,0
6274,22,莲江口,21:33,21:34,653,23.5,0,0,0,0,0,0,0,0
6274,23,佳木斯,21:50,,670,25.5,0,0,0,0,0,0,0,0
6275,1,泰来,,10:15,,0,,0,,,0,,0,0
6275,2,平洋,10:35,10:37,20,2,0,0,0,0,0,0,0,0
6275,3,江桥,10:56,10:58,41,3,0,0,0,0,0,0,0,0
6275,4,大兴,11:11,11:13,56,4,0,0,0,0,0,0,0,0
6275,5,汤池,11:28,11:30,73,4,0,0,0,0,0,0,0,0
6275,6,三间房,11:45,11:48,90,5,0,0,0,0,0,0,0,0
6275,7,榆树屯,12:02,12:04,107,6.5,0,0,0,0,0,0,0,0
6275,8,齐齐哈尔,12:28,12:28,133,7.5,0,0,0,0,0,0,0,0
6276,1,齐齐哈尔,,07:00,,0,,0,,,0,,0,0
6276,2,大民屯,07:12,07:15,12,0,0,0,0,0,0,0,0,0
6276,3,榆树屯,07:25,07:35,25,2,0,0,0,0,0,0,0,0
6276,4,三间房,07:55,08:05,55,2,0,0,0,0,0,0,0,0
6276,5,汤池,08:18,08:20,78,3,0,0,0,0,0,0,0,0
6276,6,大兴,08:31,08:33,91,3,0,0,0,0,0,0,0,0
6276,7,江桥,08:49,09:05,109,4,0,0,0,0,0,0,0,0
6276,8,平洋,09:28,09:30,148,5,0,0,0,0,0,0,0,0
6276,9,泰来,09:55,09:55,175,7.5,0,0,0,0,0,0,0,0
6277,1,泰来,,15:41,,0,,0,,,0,,0,0
6277,2,平洋,16:04,16:06,23,5,0,0,0,0,0,0,0,0
6277,3,江桥,16:28,16:31,47,7,0,0,0,0,0,0,0,0
6277,4,大兴,16:42,16:44,61,8.5,0,0,0,0,0,0,0,0
6277,5,汤池,16:59,17:00,78,8.5,0,0,0,0,0,0,0,0
6277,6,三间房,17:17,17:20,96,10.5,0,0,0,0,0,0,0,0
6277,7,榆树屯,17:34,17:37,113,11.5,0,0,0,0,0,0,0,0
6277,8,齐齐哈尔,18:01,18:01,140,14.5,0,0,0,0,0,0,0,0
6278,1,齐齐哈尔,,10:22,,0,,0,,,0,,0,0
6278,2,大民屯,10:32,10:34,10,0,0,0,0,0,0,0,0,0
6278,3,榆树屯,10:44,10:46,22,5,0,0,0,0,0,0,0,0
6278,4,三间房,11:00,11:02,38,5,0,0,0,0,0,0,0,0
6278,5,汤池,11:15,11:17,53,7,0,0,0,0,0,0,0,0
6278,6,大兴,11:27,11:29,65,7,0,0,0,0,0,0,0,0
6278,7,江桥,11:45,11:47,83,8.5,0,0,0,0,0,0,0,0
6278,8,平洋,12:10,12:13,108,10.5,0,0,0,0,0,0,0,0
6278,9,泰来,12:37,12:37,135,14.5,0,0,0,0,0,0,0,0
6279,1,三间房,,19:31,,0,,0,,,0,,0,0
6279,2,榆树屯,19:51,19:52,20,1,0,0,0,0,0,0,0,0
6279,3,齐齐哈尔,20:15,20:15,44,5,0,0,0,0,0,0,0,0
6280,1,齐齐哈尔,,18:30,,0,,0,,,0,,0,0
6280,2,大民屯,18:40,18:41,10,0,0,0,0,0,0,0,0,0
6280,3,榆树屯,18:51,18:52,21,5,0,0,0,0,0,0,0,0
6280,4,三间房,19:11,19:11,41,5,0,0,0,0,0,0,0,0
6282,1,佳木斯,,14:17,,0,,0,,,0,,0,0
6282,2,申家店,14:47,14:54,30,0,0,0,0,0,0,0,0,0
6282,3,孟家岗,15:16,15:21,59,7,0,0,0,0,0,0,0,0
6282,4,八虎力,15:30,15:30,73,0,0,0,0,0,0,0,0,0
6282,5,桦南,15:45,15:50,88,8.5,0,0,0,0,0,0,0,0
6282,6,阎家,16:00,16:00,103,0,0,0,0,0,0,0,0,0
6282,7,倭肯,16:29,16:31,132,12.5,0,0,0,0,0,0,0,0
6282,8,杏树,16:43,16:45,146,14.5,0,0,0,0,0,0,0,0
6282,9,大西,16:56,16:58,159,0,0,0,0,0,0,0,0,0
6282,10,勃利,17:12,17:33,175,15.5,0,0,0,0,0,0,0,0
6282,11,互助,17:53,17:55,216,0,0,0,0,0,0,0,0,0
6282,12,七台河,18:50,18:50,273,22.5,0,0,0,0,0,0,0,0
6284,1,七台河,,06:33,0,0,0,0,0,0,0,0,0,0
6284,2,互助,07:20,07:22,47,0,0,0,0,0,0,0,0,0
6284,3,勃利,07:44,08:04,71,0,0,0,0,0,0,0,0,0
6284,4,大西,08:20,08:22,107,0,0,0,0,0,0,0,0,0
6284,5,杏树,08:34,08:36,121,0,0,0,0,0,0,0,0,0
6284,6,倭肯,08:49,08:56,136,0,0,0,0,0,0,0,0,0
6284,7,阎家,09:10,09:10,157,0,0,0,0,0,0,0,0,0
6284,8,桦南,09:30,09:34,177,0,0,0,0,0,0,0,0,0
6284,9,八虎力,09:40,09:40,187,0,0,0,0,0,0,0,0,0
6284,10,孟家岗,09:58,10:04,205,0,0,0,0,0,0,0,0,0
6284,11,申家店,10:26,10:33,233,0,0,0,0,0,0,0,0,0
6284,12,长发屯,10:55,10:58,262,0,0,0,0,0,0,0,0,0
6284,13,佳木斯,11:10,,277,22.5,0,0,0,0,0,0,0,0
6286,1,牡丹江,,17:31,0,0,0,0,0,0,0,0,0,0
6286,2,拉古,17:47,18:23,16,1,0,0,0,0,0,0,0,0
6286,3,海林,18:39,18:41,68,2,0,0,0,0,0,0,0,0
6286,4,敖头,19:00,19:11,89,2,0,0,0,0,0,0,0,0
6286,5,长汀镇,20:37,,186,4,0,38,41,43,0,0,0,0
6288,1,长汀镇,,05:29,0,0,0,0,0,0,0,0,0,0
6288,2,敖头,06:55,06:57,86,3,0,0,0,0,0,0,0,0
6288,3,海林,07:15,07:17,106,3,0,0,0,0,0,0,0,0
6288,4,拉古,07:33,07:35,116,4,0,0,0,0,0,0,0,0
6288,5,牡丹江,07:53,,144,4,0,0,0,0,0,0,0,0
6291,1,佳木斯,,16:31,,0,,0,,,0,,0,0
6291,2,莲江口,16:46,16:53,15,4,0,0,0,0,0,0,0,0
6291,3,半截河,17:03,17:05,32,0,0,0,0,0,0,0,0,0
6291,4,鹤立,17:18,17:21,47,5,0,0,0,0,0,0,0,0
6291,5,新华,17:30,17:33,59,5,0,0,0,0,0,0,0,0
6291,6,峻德,17:44,17:46,73,7,0,0,0,0,0,0,0,0
6291,7,鹤岗,18:20,18:25,109,8.5,0,0,0,0,0,0,0,0
6291,8,宝泉岭,19:00,19:02,149,11.5,0,0,0,0,0,0,0,0
6291,9,鹤北,19:15,19:15,164,14.5,0,0,0,0,0,0,0,0
6292,1,鹤北,,07:10,,0,,0,,,0,,0,0
6292,2,宝泉岭,07:25,07:28,15,4,0,0,0,0,0,0,0,0
6292,3,鹤岗,08:04,08:12,54,7,0,0,0,0,0,0,0,0
6292,4,峻德,08:38,08:41,88,8.5,0,0,0,0,0,0,0,0
6292,5,新华,08:53,08:56,103,8.5,0,0,0,0,0,0,0,0
6292,6,鹤立,09:05,09:08,115,8.5,0,0,0,0,0,0,0,0
6292,7,半截河,09:19,09:25,129,0,0,0,0,0,0,0,0,0
6292,8,莲江口,09:35,09:37,145,11.5,0,0,0,0,0,0,0,0
6292,9,佳木斯,09:53,09:53,163,14.5,0,0,0,0,0,0,0,0
6335,1,公主岭,,06:20,,0,,0,,,0,,0,0
6335,2,陶家屯,06:35,06:38,15,2,0,0,0,0,0,0,0,0
6335,3,范家屯,06:47,06:50,27,2,0,0,0,0,0,0,0,0
6335,4,大屯,07:01,07:03,41,3,0,0,0,0,0,0,0,0
6335,5,长春,07:27,07:27,67,4,0,0,0,0,0,0,0,0
6336,1,长春,,18:08,,0,,0,,,0,,0,0
6336,2,大屯,18:30,18:32,22,1,0,0,0,0,0,0,0,0
6336,3,范家屯,18:41,18:43,33,2,0,0,0,0,0,0,0,0
6336,4,陶家屯,18:52,18:54,44,3,0,0,0,0,0,0,0,0
6336,5,公主岭,19:09,19:09,61,4,0,0,0,0,0,0,0,0
6337,1,长春,,17:48,,0,,0,,,0,,0,0
6337,2,一间堡,18:04,18:06,16,1,0,0,0,0,0,0,0,0
6337,3,米沙子,18:19,18:34,31,2,0,0,0,0,0,0,0,0
6337,4,沃皮,18:42,18:44,54,3,0,0,0,0,0,0,0,0
6337,5,布海,18:57,18:59,69,4,0,0,0,0,0,0,0,0
6337,6,德惠,19:12,19:15,84,5,0,0,0,0,0,0,0,0
6337,7,陶赖昭,19:44,19:44,116,8.5,0,0,0,0,0,0,0,0
6338,1,德惠,,04:38,,0,,0,,,0,,0,0
6338,2,布海,04:51,04:53,13,1,0,0,0,0,0,0,0,0
6338,3,沃皮,05:06,05:08,28,2,0,0,0,0,0,0,0,0
6338,4,米沙子,05:17,05:19,39,3,0,0,0,0,0,0,0,0
6338,5,一间堡,05:34,05:36,56,4,0,0,0,0,0,0,0,0
6338,6,长春,06:00,06:00,82,5,0,0,0,0,0,0,0,0
6345,1,通化,,06:39,,0,,0,,,0,,0,0
