D3724,7,郁南,19:03,19:05,2,251,0,0,0,0,0,0,0,0,0
D3724,8,肇庆东,19:55,19:57,2,303,0,0,0,0,0,0,0,0,0
D3724,9,广州南,20:35,,,343,0,0,0,0,0,0,0,0,0
D3726,1,广州南,,15:55,,,0,,0,,,0,,0,0
D3726,2,三水南,16:22,16:24,02,27,15.5,0,0,0,0,0,0,0,0
D3726,3,肇庆东,16:37,16:39,02,42,23.5,0,0,0,0,0,0,0,0
D3726,4,梧州南,17:42,17:46,04,107,76,0,0,0,0,0,0,0,0
D3726,5,藤县,17:59,18:01,02,124,83,0,0,0,0,0,0,0,0
D3726,6,平南南,18:24,18:26,02,149,100.5,0,0,0,0,0,0,0,0
D3726,7,桂平,18:41,18:43,02,166,110.5,0,0,0,0,0,0,0,0
D3726,8,贵港,19:07,19:09,02,192,128,0,0,0,0,0,0,0,0
D3726,9,南宁东,19:59,20:21,22,244,169,0,0,0,0,0,0,0,0
D3726,10,钦州东,21:06,21:08,02,311,200,0,0,0,0,0,0,0,0
D3726,11,合浦,21:39,21:41,02,344,220,0,0,0,0,0,0,0,0
D3726,12,北海,21:55,21:55,00,360,226.5,0,0,0,0,0,0,0,0
D3728,1,北海,,15:12,,0,0,0,0,0,0,0,0,0,0
D3728,2,合浦,15:26,15:28,2,14,0,0,0,0,0,0,0,0,0
D3728,3,钦州东,15:59,16:01,2,47,0,0,0,0,0,0,0,0,0
D3728,4,南宁东,16:46,17:09,23,94,0,0,0,0,0,0,0,0,0
D3728,5,贵港,17:59,18:01,2,167,0,0,0,0,0,0,0,0,0
D3728,6,平南南,18:36,18:38,2,204,0,0,0,0,0,0,0,0,0
D3728,7,梧州南,19:10,19:14,4,238,0,0,0,0,0,0,0,0,0
D3728,8,云浮东,19:54,19:56,2,282,0,0,0,0,0,0,0,0,0
D3728,9,肇庆东,20:21,20:23,2,309,0,0,0,0,0,0,0,0,0
D3728,10,广州南,21:00,,,348,0,0,0,0,0,0,0,0,1
D3751,1,桂林,,07:00,,,0,,0,,,0,,0,0
D3751,2,永福南,07:20,07:22,02,20,13,0,0,0,0,0,0,0,0
D3751,3,鹿寨北,07:44,07:46,02,44,29,0,0,0,0,0,0,0,0
D3751,4,柳州,08:14,08:18,04,74,45.5,0,0,0,0,0,0,0,0
D3751,5,来宾北,08:46,08:48,02,106,65,0,0,0,0,0,0,0,0
D3751,6,贵港,09:29,09:31,02,149,98.5,0,0,0,0,0,0,0,0
D3751,7,桂平,09:55,09:57,02,175,115.5,0,0,0,0,0,0,0,0
D3751,8,平南南,10:13,10:15,02,193,125.5,0,0,0,0,0,0,0,0
D3751,9,梧州南,10:47,10:51,04,227,150,0,0,0,0,0,0,0,0
D3751,10,郁南,11:06,11:08,02,246,159.5,0,0,0,0,0,0,0,0
D3751,11,三水南,12:06,12:08,02,306,210,0,0,0,0,0,0,0,0
D3751,12,广州南,12:37,12:37,00,337,226,0,0,0,0,0,0,0,0
D3752,1,广州南,,08:12,,,0,,0,,,0,,0,0
D3752,2,肇庆东,08:48,08:50,02,36,23.5,0,0,0,0,0,0,0,0
D3752,3,南江口,09:27,09:29,02,75,54.5,0,0,0,0,0,0,0,0
D3752,4,梧州南,09:59,10:03,04,107,76,0,0,0,0,0,0,0,0
D3752,5,平南南,10:35,10:37,02,143,100.5,0,0,0,0,0,0,0,0
D3752,6,贵港,11:12,11:14,02,180,128,0,0,0,0,0,0,0,0
D3752,7,来宾北,11:56,11:58,02,224,161,0,0,0,0,0,0,0,0
D3752,8,柳州,12:27,12:27,00,255,180.5,0,0,0,0,0,0,0,0
D3753,1,柳州,,12:49,,,0,,0,,,0,,0,0
D3753,2,来宾北,13:17,13:19,02,28,19.5,0,0,0,0,0,0,0,0
D3753,3,贵港,14:00,14:02,02,71,52.5,0,0,0,0,0,0,0,0
D3753,4,平南南,14:38,14:40,02,109,80,0,0,0,0,0,0,0,0
D3753,5,藤县,15:03,15:05,02,134,97,0,0,0,0,0,0,0,0
D3753,6,梧州南,15:18,15:31,13,149,104.5,0,0,0,0,0,0,0,0
D3753,7,肇庆东,16:34,16:36,02,225,157,0,0,0,0,0,0,0,0
D3753,8,广州南,17:13,17:13,00,264,180.5,0,0,0,0,0,0,0,0
D3754,1,广州南,,09:19,,,0,,0,,,0,,0,0
D3754,2,肇庆东,09:55,09:57,02,36,23.5,0,0,0,0,0,0,0,0
D3754,3,梧州南,10:59,11:03,04,100,78,0,0,0,0,0,0,0,0
D3754,4,藤县,11:16,11:18,02,117,83,0,0,0,0,0,0,0,0
D3754,5,平南南,11:41,11:43,02,142,100.5,0,0,0,0,0,0,0,0
D3754,6,贵港,12:18,12:20,02,179,128,0,0,0,0,0,0,0,0
D3754,7,柳州,13:27,13:27,00,248,180.5,0,0,0,0,0,0,0,0
D3755,1,柳州,,13:53,,,0,,0,,,0,,0,0
D3755,2,贵港,14:58,15:00,02,65,52.5,0,0,0,0,0,0,0,0
D3755,3,藤县,15:55,15:57,02,122,97,0,0,0,0,0,0,0,0
D3755,4,梧州南,16:10,16:15,05,137,104.5,0,0,0,0,0,0,0,0
D3755,5,三水南,17:26,17:28,02,213,164.5,0,0,0,0,0,0,0,0
D3755,6,广州南,17:57,17:57,00,244,180.5,0,0,0,0,0,0,0,0
D3756,1,广州南,,12:41,,,0,,0,,,0,,0,0
D3756,2,肇庆东,13:17,13:19,02,36,23.5,0,0,0,0,0,0,0,0
D3756,3,梧州南,14:20,14:24,04,99,76,0,0,0,0,0,0,0,0
D3756,4,平南南,14:56,14:59,03,135,100.5,0,0,0,0,0,0,0,0
D3756,5,贵港,15:34,15:37,03,173,128,0,0,0,0,0,0,0,0
D3756,6,柳州,16:44,16:44,00,243,180.5,0,0,0,0,0,0,0,0
D3757,1,柳州,,17:07,,,0,,0,,,0,,0,0
D3757,2,来宾北,17:35,17:37,02,28,19.5,0,0,0,0,0,0,0,0
D3757,3,贵港,18:19,18:21,02,72,52.5,0,0,0,0,0,0,0,0
D3757,4,平南南,18:56,18:58,02,109,80,0,0,0,0,0,0,0,0
D3757,5,梧州南,19:30,19:34,04,143,104.5,0,0,0,0,0,0,0,0
D3757,6,南江口,20:02,20:04,02,175,126,0,0,0,0,0,0,0,0
D3757,7,肇庆东,20:41,20:43,02,214,157,0,0,0,0,0,0,0,0
D3757,8,广州南,21:20,21:20,00,253,180.5,0,0,0,0,0,0,0,0
D3760,1,广州南,,13:33,,,0,,0,,,0,,0,0
D3760,2,肇庆东,14:09,14:11,02,36,23.5,0,0,0,0,0,0,0,0
D3760,3,南江口,14:48,14:50,02,75,54.5,0,0,0,0,0,0,0,0
D3760,4,梧州南,15:18,15:22,04,105,76,0,0,0,0,0,0,0,0
D3760,5,桂平,16:05,16:07,02,152,110.5,0,0,0,0,0,0,0,0
D3760,6,贵港,16:31,16:33,02,178,128,0,0,0,0,0,0,0,0
D3760,7,来宾北,17:15,17:17,02,222,161,0,0,0,0,0,0,0,0
D3760,8,柳州,17:46,17:46,00,253,180.5,0,0,0,0,0,0,0,0
D3761,1,柳州,,18:15,,,0,,0,,,0,,0,0
D3761,2,来宾北,18:43,18:45,02,28,19.5,0,0,0,0,0,0,0,0
D3761,3,贵港,19:26,19:28,02,71,52.5,0,0,0,0,0,0,0,0
D3761,4,平南南,20:03,20:05,02,108,80,0,0,0,0,0,0,0,0
D3761,5,梧州南,20:37,20:54,17,142,104.5,0,0,0,0,0,0,0,0
D3761,6,肇庆东,21:55,21:57,02,220,157,0,0,0,0,0,0,0,0
D3761,7,三水南,22:09,22:12,03,234,164.5,0,0,0,0,0,0,0,0
D3761,8,广州南,22:42,22:42,00,267,180.5,0,0,0,0,0,0,0,0
D3762,1,广州南,,17:46,,,0,,0,,,0,,0,0
D3762,2,三水南,18:13,18:15,02,27,15.5,0,0,0,0,0,0,0,0
D3762,3,肇庆东,18:28,18:30,02,42,23.5,0,0,0,0,0,0,0,0
D3762,4,梧州南,19:31,19:35,04,105,76,0,0,0,0,0,0,0,0
D3762,5,贵港,20:38,20:40,02,172,128,0,0,0,0,0,0,0,0
D3762,6,柳州,21:47,21:50,03,241,180.5,0,0,0,0,0,0,0,0
D3762,7,桂林,22:53,22:53,00,307,226,0,0,0,0,0,0,0,0
D3782,1,广州南,,08:54,,,0,,0,,,0,,0,0
D3782,2,肇庆东,09:30,09:32,02,36,23.5,0,0,0,0,0,0,0,0
D3782,3,云浮东,09:57,09:59,02,63,42.5,0,0,0,0,0,0,0,0
D3782,4,梧州南,10:39,10:43,04,105,76,0,0,0,0,0,0,0,0
D3782,5,藤县,10:56,10:58,02,122,83,0,0,0,0,0,0,0,0
D3782,6,贵港,11:52,11:54,02,178,128,0,0,0,0,0,0,0,0
D3782,7,南宁东,12:44,12:51,07,230,169,0,0,0,0,0,0,0,0
D3782,8,南宁,13:02,13:06,04,248,169,0,0,0,0,0,0,0,0
D3782,9,隆安东,13:40,13:42,02,286,202.5,0,0,0,0,0,0,0,0
D3782,10,田东北,14:13,14:17,04,319,234,0,0,0,0,0,0,0,0
D3782,11,田阳,14:29,14:31,02,335,243,0,0,0,0,0,0,0,0
D3782,12,百色,14:46,14:46,00,352,254.5,0,0,0,0,0,0,0,0
D3784,1,百色,,08:00,,0,0,0,0,0,0,0,0,0,0
D3784,2,田阳,08:15,08:19,4,15,11.5,18.5,0,0,0,0,0,0,0
D3784,3,平果,08:50,08:54,4,50,42.5,68,0,0,0,0,0,0,0
D3784,4,隆安东,09:06,09:08,2,66,52,83,0,0,0,0,0,0,0
D3784,5,南宁,09:43,09:47,4,103,82.5,132,0,0,0,0,0,0,0
D3784,6,南宁东,09:58,10:05,7,118,88,139,0,0,0,0,0,0,0
D3784,7,贵港,10:55,10:57,2,175,126.5,185,0,0,0,0,0,0,0
D3784,8,桂平,11:21,11:23,2,201,144,205.5,0,0,0,0,0,0,0
D3784,9,平南南,11:38,11:40,2,218,154,218,0,0,0,0,0,0,0
D3784,10,梧州南,12:12,12:16,4,252,178.5,247.5,0,0,0,0,0,0,0
D3784,11,郁南,12:31,12:33,2,271,188,259,0,0,0,0,0,0,0
D3784,12,云浮东,13:02,13:04,2,302,212,287.5,0,0,0,0,0,0,0
D3784,13,肇庆东,13:29,13:31,2,329,231,310.5,0,0,0,0,0,0,0
D3784,14,广州南,14:08,,,368,254.5,338.5,0,0,0,0,0,0,1
D3786,1,广州南,,14:43,,,0,,0,,,0,,0,0
D3786,2,肇庆东,15:19,15:21,02,36,23.5,0,0,0,0,0,0,0,0
D3786,3,南江口,15:58,16:00,02,75,54.5,0,0,0,0,0,0,0,0
D3786,4,梧州南,16:28,16:32,04,105,76,0,0,0,0,0,0,0,0
D3786,5,贵港,17:35,17:37,02,172,128,0,0,0,0,0,0,0,0
D3786,6,南宁东,18:27,18:30,03,224,169,0,0,0,0,0,0,0,0
D3786,7,南宁,18:42,18:48,06,239,169,0,0,0,0,0,0,0,0
D3786,8,平果,19:30,19:34,04,287,212,0,0,0,0,0,0,0,0
D3786,9,田阳,20:05,20:07,02,322,243,0,0,0,0,0,0,0,0
D3786,10,百色,20:22,20:22,00,339,254.5,0,0,0,0,0,0,0,0
D3792,1,百色,,15:35,,0,0,0,0,0,0,0,0,0,0
D3792,2,田东北,15:58,16:00,2,23,20.5,32.5,0,0,0,0,0,0,0
D3792,3,平果,16:23,16:27,4,48,42.5,68,0,0,0,0,0,0,0
D3792,4,隆安东,16:39,16:41,2,64,52,83,0,0,0,0,0,0,0
D3792,5,南宁,17:16,17:20,4,101,82.5,132,0,0,0,0,0,0,0
D3792,6,南宁东,17:31,17:35,4,116,88,139,0,0,0,0,0,0,0
D3792,7,宾阳,18:06,18:08,2,151,110,165.5,0,0,0,0,0,0,0
D3792,8,贵港,18:31,18:33,2,176,126.5,185,0,0,0,0,0,0,0
D3792,9,梧州南,19:36,19:40,4,241,178.5,247.5,0,0,0,0,0,0,0
D3792,10,郁南,19:55,19:57,2,260,188,259,0,0,0,0,0,0,0
D3792,11,云浮东,20:26,20:28,2,291,212,287.5,0,0,0,0,0,0,0
D3792,12,肇庆东,20:53,20:55,2,318,231,310.5,0,0,0,0,0,0,0
D3792,13,广州南,21:32,,,357,254.5,338.5,0,0,0,0,0,0,0
D3901,1,诏安,,08:03,,,0,,0,,,0,,0,0
D3901,2,潮汕,08:25,08:27,02,22,17,0,0,0,0,0,0,0,0
D3901,3,潮阳,08:40,08:42,02,37,24.5,0,0,0,0,0,0,0,0
D3901,4,普宁,08:59,09:01,02,56,33,0,0,0,0,0,0,0,0
D3901,5,汕尾,09:36,09:42,06,93,61,0,0,0,0,0,0,0,0
D3901,6,惠东,10:07,10:09,02,124,81,0,0,0,0,0,0,0,0
D3901,7,深圳坪山,10:30,10:32,02,147,96,0,0,0,0,0,0,0,0
D3901,8,深圳北,10:57,10:57,00,174,107,0,0,0,0,0,0,0,0
D3902,1,深圳北,,18:45,,,0,,0,,,0,,0,0
D3902,2,惠州南,19:12,19:14,02,27,16.5,0,0,0,0,0,0,0,0
D3902,3,陆丰,20:01,20:03,02,76,56,0,0,0,0,0,0,0,0
D3902,4,潮阳,20:39,20:41,02,114,81.5,0,0,0,0,0,0,0,0
D3902,5,饶平,21:13,21:15,02,148,101.5,0,0,0,0,0,0,0,0
D3902,6,诏安,21:25,21:25,00,160,107,0,0,0,0,0,0,0,0
D5102,1,成都东,,17:49,,,0,,0,,,0,,0,0
D5102,2,遂宁,18:46,18:49,03,57,45,0,0,0,0,0,0,0,0
D5102,3,潼南,19:18,19:22,04,89,61,0,0,0,0,0,0,0,0
D5102,4,合川,19:46,19:49,03,117,76,0,0,0,0,0,0,0,0
D5102,5,重庆北,20:14,20:25,11,145,96.5,0,0,0,0,0,0,0,0
D5102,6,涪陵北,21:03,21:05,02,194,123.5,0,0,0,0,0,0,0,0
D5102,7,丰都,21:24,21:24,00,215,136,0,0,0,0,0,0,0,0
D5105,1,丰都,,06:54,,,0,,0,,,0,,0,0
D5105,2,重庆北,07:46,08:03,17,52,39.5,0,0,0,0,0,0,0,0
D5105,3,遂宁,09:13,09:15,02,139,91,0,0,0,0,0,0,0,0
D5105,4,成都东,10:12,10:12,00,198,136,0,0,0,0,0,0,0,0
D5111,1,遂宁,,08:33,,,0,,0,,,0,,0,0
D5111,2,大英东,08:48,08:58,10,15,7.5,0,0,0,0,0,0,0,0
D5111,3,成都东,09:46,09:46,00,73,45,0,0,0,0,0,0,0,0
D5112,1,成都东,,20:04,,,0,,0,,,0,,0,0
D5112,2,大英东,20:51,20:53,02,47,36,0,0,0,0,0,0,0,0
D5112,3,遂宁,21:10,21:10,00,66,45,0,0,0,0,0,0,0,0
D5114,1,阆中,,21:18,,,0,,0,,,0,,0,0
D5114,2,南部,21:31,21:33,02,13,8,0,0,0,0,0,0,0,0
D5114,3,南充北,22:02,22:04,02,44,30.5,0,0,0,0,0,0,0,0
D5114,4,成都东,23:29,23:29,00,131,95,0,0,0,0,0,0,0,0
D5116,1,成都东,,18:41,,0,0,0,0,0,0,0,0,0,0
D5116,2,南充北,20:11,20:13,2,90,69,86,0,0,0,0,0,0,0
D5116,3,南部,20:41,20:43,2,120,87,115,0,0,0,0,0,0,0
D5116,4,阆中,20:56,,,135,95,127.5,0,0,0,0,0,0,1
D5122,1,南部,,12:31,,,0,,0,,,0,,0,0
D5122,2,南充北,13:00,13:04,04,29,22.5,0,0,0,0,0,0,0,0
D5122,3,遂宁,13:45,13:56,11,74,42,0,0,0,0,0,0,0,0
D5122,4,成都东,14:53,14:53,00,142,87,0,0,0,0,0,0,0,0
D5124,1,成都东,,07:49,,0,0,0,0,0,0,0,0,0,0
D5124,2,遂宁,08:46,08:49,3,57,0,0,0,0,0,0,0,0,0
D5124,3,南充北,09:26,09:31,5,97,0,0,0,0,0,0,0,0,0
D5124,4,南部,09:59,,,130,87,115,0,0,0,0,0,0,1
D5126,1,广元,,19:24,,,0,,0,,,0,,0,0
D5126,2,苍溪,20:02,20:05,03,38,30.5,0,0,0,0,0,0,0,0
D5126,3,阆中,20:19,20:23,04,55,39.5,0,0,0,0,0,0,0,0
D5126,4,南部,20:36,20:39,03,72,47,0,0,0,0,0,0,0,0
D5126,5,成都东,22:30,22:30,00,186,134,0,0,0,0,0,0,0,0
D5128,1,成都东,,15:16,,0,0,0,0,0,0,0,0,0,0
D5128,2,大英东,16:07,16:09,2,51,36,44,0,0,0,0,0,0,0
D5128,3,遂宁,16:26,16:28,2,70,45,54,0,0,0,0,0,0,0
D5128,4,南充北,17:12,17:14,2,116,69,86,0,0,0,0,0,0,0
D5128,5,南部,17:43,17:45,2,147,87,115,0,0,0,0,0,0,0
D5128,6,阆中,17:58,18:00,2,162,95,127.5,0,0,0,0,0,0,0
D5128,7,苍溪,18:14,18:17,3,178,103.5,141.5,0,0,0,0,0,0,0
D5128,8,广元,18:54,,,218,134,190,0,0,0,0,0,0,1
D5129,1,南充北,,11:25,,,0,,0,,,0,,0,0
D5129,2,南部,11:54,11:54,00,29,22.5,0,0,0,0,0,0,0,0
D5130,1,南部,,10:32,,,0,,0,,,0,,0,0
D5130,2,南充北,11:01,11:01,00,29,22.5,0,0,0,0,0,0,0,0
D5131,1,重庆北,,09:10,,,0,,0,,,0,,0,0
D5131,2,合川,09:35,09:37,02,25,19.5,0,0,0,0,0,0,0,0
D5131,3,武胜,10:02,10:04,02,52,37,0,0,0,0,0,0,0,0
D5131,4,南充北,10:32,10:35,03,82,58,0,0,0,0,0,0,0,0
D5131,5,南部,11:04,11:06,02,114,80.5,0,0,0,0,0,0,0,0
D5131,6,阆中,11:19,11:21,02,129,88,0,0,0,0,0,0,0,0
D5131,7,苍溪,11:35,11:38,03,145,97,0,0,0,0,0,0,0,0
D5131,8,广元,12:16,12:16,00,186,127.5,0,0,0,0,0,0,0,0
D5132,1,广元,,13:06,,,0,,0,,,0,,0,0
D5132,2,苍溪,13:44,13:46,02,38,30.5,0,0,0,0,0,0,0,0
D5132,3,阆中,14:00,14:03,03,54,39.5,0,0,0,0,0,0,0,0
D5132,4,南部,14:16,14:19,03,70,47,0,0,0,0,0,0,0,0
D5132,5,南充北,14:48,14:51,03,102,69.5,0,0,0,0,0,0,0,0
D5132,6,武胜,15:18,15:21,03,132,90.5,0,0,0,0,0,0,0,0
D5132,7,合川,15:45,15:47,02,159,110,0,0,0,0,0,0,0,0
D5132,8,重庆北,16:12,16:12,00,186,127.5,0,0,0,0,0,0,0,0
D5133,1,重庆北,,16:35,,,0,,0,,,0,,0,0
D5133,2,合川,17:00,17:02,02,25,19.5,0,0,0,0,0,0,0,0
D5133,3,武胜,17:27,17:32,05,52,37,0,0,0,0,0,0,0,0
D5133,4,南充北,18:00,18:05,05,85,58,0,0,0,0,0,0,0,0
D5133,5,南部,18:34,18:38,04,119,80.5,0,0,0,0,0,0,0,0
D5133,6,阆中,18:51,18:51,00,136,88,0,0,0,0,0,0,0,0
D5134,1,阆中,,19:12,,,0,,0,,,0,,0,0
D5134,2,南部,19:25,19:27,02,13,8,0,0,0,0,0,0,0,0
D5134,3,南充北,19:55,19:59,04,43,30.5,0,0,0,0,0,0,0,0
D5134,4,武胜,20:26,20:28,02,74,51.5,0,0,0,0,0,0,0,0
D5134,5,合川,20:53,20:55,02,101,70.5,0,0,0,0,0,0,0,0
D5134,6,重庆北,21:20,21:20,00,128,88,0,0,0,0,0,0,0,0
D5137,1,营山,,18:57,,0,0,0,0,0,0,0,0,0,0
D5137,2,蓬安,19:08,19:12,4,11,0,0,0,0,0,0,0,0,0
D5137,3,南充,19:35,19:39,4,38,0,0,0,0,0,0,0,0,0
D5137,4,遂宁,20:24,20:55,31,87,0,0,0,0,0,0,0,0,0
D5137,5,潼南,21:24,21:29,5,147,0,0,0,0,0,0,0,0,0
D5137,6,合川,21:54,21:56,2,177,0,0,0,0,0,0,0,0,0
D5137,7,重庆北,22:21,,,204,88,106,0,0,0,0,0,0,0
D5139,1,重庆北,,14:42,,0,0,0,0,0,0,0,0,0,0
D5139,2,合川,15:07,15:09,2,25,0,0,0,0,0,0,0,0,0
D5139,3,潼南,15:34,15:37,3,52,0,0,0,0,0,0,0,0,0
D5139,4,遂宁,16:06,16:37,31,84,0,0,0,0,0,0,0,0,0
D5139,5,南充,17:19,17:22,3,157,0,0,0,0,0,0,0,0,0
D5139,6,蓬安,17:45,17:47,2,183,0,0,0,0,0,0,0,0,0
D5139,7,营山,17:58,,,196,84,100,0,0,0,0,0,0,0
D5141,1,重庆北,,07:28,,,0,,0,,,0,,0,0
D5141,2,合川,07:52,07:52,00,24,19.5,0,0,0,0,0,0,0,0
D5142,1,合川,,08:12,,,0,,0,,,0,,0,0
D5142,2,重庆北,08:37,08:37,00,25,19.5,0,0,0,0,0,0,0,0
D5143,1,重庆北,,18:00,,,0,,0,,,0,,0,0
D5143,2,合川,18:24,18:24,00,24,19.5,0,0,0,0,0,0,0,0
D5144,1,合川,,18:44,,,0,,0,,,0,,0,0
D5144,2,重庆北,19:09,19:09,00,25,19.5,0,0,0,0,0,0,0,0
D5145,1,重庆北,,20:23,,,0,,0,,,0,,0,0
D5145,2,潼南,21:07,21:07,00,44,35.5,0,0,0,0,0,0,0,0
D5146,1,潼南,,06:34,,,0,,0,,,0,,0,0
D5146,2,合川,06:58,07:00,02,24,14.5,0,0,0,0,0,0,0,0
D5146,3,重庆北,07:25,07:25,00,51,35.5,0,0,0,0,0,0,0,0
D5147,1,重庆北,,13:08,,,0,,0,,,0,,0,0
D5147,2,合川,13:33,13:35,02,25,19.5,0,0,0,0,0,0,0,0
D5147,3,潼南,14:00,14:00,00,52,35.5,0,0,0,0,0,0,0,0
D5148,1,潼南,,14:22,,,0,,0,,,0,,0,0
D5148,2,合川,14:47,14:49,02,25,14.5,0,0,0,0,0,0,0,0
D5148,3,重庆北,15:14,15:14,00,52,35.5,0,0,0,0,0,0,0,0
D5151,1,营山,,21:33,,0,0,0,0,0,0,0,0,0,0
D5151,2,蓬安,21:44,21:48,4,11,0,0,0,0,0,0,0,0,0
D5151,3,南充,22:11,,,38,20.5,17,0,0,0,0,0,0,0
D5152,1,南充,,07:15,,,0,,0,,,0,,0,0
D5152,2,蓬安,07:37,07:39,02,22,12,0,,,,,,0,0
D5152,3,营山,07:50,07:50,00,35,0,0,0,0,0,0,0,0,0
D5153,1,营山,,08:05,,,0,,0,,,0,,0,0
D5153,2,南充,08:35,08:35,00,30,0,0,0,0,0,0,0,0,0
D5154,1,成都,,13:49,,,0,,0,,,0,,0,0
D5154,2,遂宁,14:50,14:52,02,61,45.5,0,,,,,,0,0
D5154,3,营山,15:50,15:50,00,121,0,0,0,0,0,0,0,0,0
D5156,1,成都东,,18:48,,0,0,0,0,0,0,0,0,0,0
D5156,2,遂宁,19:45,19:47,2,59,0,0,0,0,0,0,0,0,0
D5156,3,南充,20:21,20:23,2,95,0,0,0,0,0,0,0,0,0
D5156,4,蓬安,20:45,20:47,2,117,0,0,0,0,0,0,0,0,0
D5156,5,营山,20:58,,,130,81.5,98,0,0,0,0,0,0,0
D5159,1,武胜,,19:55,,,0,,0,,,0,,0,0
D5159,2,南充北,20:23,20:51,28,28,21,0,0,0,0,0,0,0,0
D5159,3,遂宁,21:23,21:27,04,88,40.5,0,0,0,0,0,0,0,0
D5159,4,成都东,22:23,22:23,00,148,85.5,0,0,0,0,0,0,0,0
D5160,1,成都东,,16:56,,,0,,0,,,0,,0,0
D5160,2,遂宁,17:53,17:56,03,57,45,0,0,0,0,0,0,0,0
D5160,3,南充北,18:32,18:56,24,96,69,0,0,0,0,0,0,0,0
D5160,4,武胜,19:23,19:23,00,147,85.5,0,0,0,0,0,0,0,0
D5161,1,南充,,14:15,,,0,,0,,,0,,0,0
D5161,2,成都东,15:40,15:40,00,85,65,0,0,0,0,0,0,0,0
D5162,1,成都,,12:19,,,0,,0,,,0,,0,0
D5162,2,南充,13:52,13:52,00,93,65.5,0,0,0,0,0,0,0,0
D5163,1,遂宁,,18:02,,,0,,0,,,0,,0,0
D5163,2,大英东,18:18,18:38,20,16,7.5,0,0,0,0,0,0,0,0
D5163,3,成都东,19:25,19:25,00,83,45,0,0,0,0,0,0,0,0
D5164,1,成都东,,16:02,,,0,,0,,,0,,0,0
D5164,2,大英东,16:48,17:02,14,46,36,0,0,0,0,0,0,0,0
D5164,3,遂宁,17:19,17:19,00,77,45,0,0,0,0,0,0,0,0
D5171,1,广安南,,14:33,,,0,,0,,,0,,0,0
D5171,2,南充,15:11,15:17,06,38,22,0,0,0,0,0,0,0,0
D5171,3,成都东,16:42,16:42,00,129,87,0,0,0,0,0,0,0,0
D5172,1,成都东,,11:42,,,0,,0,,,0,,0,0
D5172,2,遂宁,12:39,12:41,02,57,45,0,0,0,0,0,0,0,0
D5172,3,南充,13:16,13:18,02,94,65,0,0,0,0,0,0,0,0
D5172,4,岳池,13:50,13:52,02,128,82,0,0,0,0,0,0,0,0
D5172,5,广安南,14:02,14:02,00,140,87,0,0,0,0,0,0,0,0
D5173,1,广安南,,20:47,,,0,,0,,,0,,0,0
D5173,2,岳池,20:57,21:02,05,10,5.5,0,0,0,0,0,0,0,0
D5173,3,南充,21:36,21:41,05,49,22,0,0,0,0,0,0,0,0
D5173,4,遂宁,22:11,22:17,06,84,42,0,0,0,0,0,0,0,0
D5173,5,成都东,23:14,23:14,00,147,87,0,0,0,0,0,0,0,0
D5174,1,成都东,,17:03,,,0,,0,,,0,,0,0
D5174,2,遂宁,18:00,18:05,05,57,45,0,0,0,0,0,0,0,0
D5174,3,南充,18:39,18:41,02,96,65,0,0,0,0,0,0,0,0
D5174,4,岳池,19:13,19:18,05,130,82,0,0,0,0,0,0,0,0
D5174,5,广安南,19:28,19:28,00,145,87,0,0,0,0,0,0,0,0
D5175,1,广安南,,11:00,,,0,,0,,,0,,0,0
D5175,2,岳池,11:10,11:12,02,10,5.5,0,0,0,0,0,0,0,0
D5175,3,南充,11:44,11:46,02,44,22,0,0,0,0,0,0,0,0
D5175,4,成都东,13:11,13:11,00,131,87,0,0,0,0,0,0,0,0
D5176,1,成都东,,07:30,,,0,,0,,,0,,0,0
D5176,2,遂宁,08:31,08:38,07,61,45,0,0,0,0,0,0,0,0
D5176,3,南充,09:19,09:21,02,109,65,0,0,0,0,0,0,0,0
D5176,4,岳池,09:53,10:00,07,143,82,0,0,0,0,0,0,0,0
D5176,5,广安南,10:11,10:11,00,161,87,0,0,0,0,0,0,0,0
D5177,1,广安南,,16:15,,,0,,0,,,0,,0,0
D5177,2,岳池,16:25,16:27,02,10,5.5,0,0,0,0,0,0,0,0
D5177,3,成都东,18:20,18:20,00,125,87,0,0,0,0,0,0,0,0
D5178,1,成都东,,13:47,,,0,,0,,,0,,0,0
D5178,2,岳池,15:43,15:45,02,116,82,0,0,0,0,0,0,0,0
D5178,3,广安南,15:55,15:55,00,128,87,0,0,0,0,0,0,0,0
D5179,1,广安南,,09:49,,,0,,0,,,0,,0,0
D5179,2,遂宁,10:52,10:54,02,63,42,0,0,0,0,0,0,0,0
D5179,3,成都,11:55,11:55,00,126,87.5,0,0,0,0,0,0,0,0
D5180,1,南充,,08:50,,,0,,0,,,0,,0,0
D5180,2,广安南,09:29,09:29,00,39,22,0,0,0,0,0,0,0,0
D5181,1,达州,,06:39,,,0,,0,,,0,,0,0
D5181,2,土溪,07:06,07:08,02,27,14.5,0,0,0,0,0,0,0,0
D5181,3,营山,07:32,07:34,02,53,0,0,0,0,0,0,0,0,0
D5181,4,蓬安,07:45,07:47,02,66,34.5,0,0,0,0,0,0,0,0
D5181,5,南充,08:10,08:13,03,91,46.5,0,0,0,0,0,0,0,0
D5181,6,成都东,09:38,09:38,00,179,111,0,0,0,0,0,0,0,0
D5182,1,成都,,08:09,,,0,,0,,,0,,0,0
